instituicao,estado,regiao,categoria,ano,tipo_documento,titulo_documento,status,url,arquivo
PUC-SP,SP,Sudeste,Privada,2023,Manual / dossiê,Manual ético para o uso da IA Generativa – TECCOGS nº 28 (coord. Lúcia Santaella),publicado,https://revistas.pucsp.br/index.php/teccogs/issue/view/2973,PUCSP_2023_Manual.pdf
UFMG,MG,Sudeste,Federal,2023,Recomendações,Recomendações para uso de IA nas atividades acadêmicas (1ª versão),publicado,https://wwwufmg-hml.dti.ufmg.br/ia/wp-content/uploads/2024/09/Uso-de-Ferramentas-de-IA-na-UFMG.pdf,
SENAI CIMATEC,BA,Nordeste,Privada,2024,Guia,Guia para uso de IA Generativa no Centro Universitário SENAI CIMATEC,publicado,https://seja.senaicimatec.com.br/wp-content/uploads/2024/03/GUIA-DE-IA-NA-EDUCACAO.pdf,
UFMG,MG,Sudeste,Federal,2024,Recomendações (revisão),Recomendações para uso de ferramentas de IA – atualização 2024,publicado,https://wwwufmg-hml.dti.ufmg.br/ia/wp-content/uploads/2024/09/Uso-de-Ferramentas-de-IA-na-UFMG.pdf,
UFG,GO,Centro-Oeste,Federal,2024,Guia,Guia de integridade acadêmica (inclui capítulo sobre IA),publicado,https://files.cercomp.ufg.br/weby/up/680/o/Guia_de_integridade_acade%CC%82mica_-_2024_-_com_alterac%CC%A7o%CC%83es.pdf,UFG_2024_Guia.pdf
PUCPR,PR,Sul,Privada,2024,Diretriz normativa,Diretrizes para uso da inteligência artificial,publicado,https://pt.scribd.com/document/767199033/Normativas-PUCPR-Para-Uso-de-IA,PUCPR_2024_Diretriz_normativa.pdf
PUC-SP,SP,Sudeste,Privada,2024,Diretriz setorial,"Diretrizes para uso ético e responsável de IA – Faculdade de Direito da PUC-SP",publicado,https://www.pucsp.br/alunos/graduacao/direito,PUCSP_2024_Diretriz_setorial.pdf
FGV,"SP/RJ",Sudeste,Privada,2024,Pesquisa interna,"Projeto 'IA e Ensino Superior' (CEPI/FGV Direito SP) – mapeamento em curso, sem norma publicada",pesquisa interna,https://direitosp.fgv.br/projetos-de-pesquisa/inteligencia-artificial-ensino-superior,
UNICAMP,SP,Sudeste,Estadual,2025,Orientações,Orientações para uso responsável de IA,publicado,https://www.prg.unicamp.br/wp-content/uploads/sites/42/2025/02/Orientacoes-para-Uso-Responsavel-de-IA.pdf,UNICAMP_2025_Orientacoes.pdf
UNESP,SP,Sudeste,Estadual,2025,Resolução,Resolução UNESP nº 13 – uso de IA,publicado,https://www.doe.sp.gov.br/executivo/universidade-estadual-paulista/resolucao-unesp-n-13-de-22-de-abril-de-2025-20250515114532201079255,UNESP_2025_Resolucao.pdf
UNESPAR,PR,Sul,Estadual,2025,Instrução normativa,"Instrução Normativa Conjunta nº 001/2025 – diretrizes éticas para uso de ferramentas de IA",publicado,https://prppg.unespar.edu.br/prppg/arquivos-atos-oficiais/instrucao-normativa-conjunta-no-001-2025-unespar.pdf,UNESPAR_2025_Instrucao_normativa.pdf
UFBA,BA,Nordeste,Federal,2025,Guia,Guia para uso ético e responsável da IA generativa,publicado,https://www.ufba.br/sites/portal.ufba.br/files/guia_para_uso_etico_e_responsavel_da_inteligencia_artificial_generativa_na_universidade_federal_da_bahia.pdf,UFBA_2025_Guia.pdf
UFC,CE,Nordeste,Federal,2025,Portaria,Portaria nº 39/PRPPG/UFC – pesquisa e IA,publicado,https://prppg.ufc.br/wp-content/uploads/2025/10/portaria-no-39-prppg-ufc.pdf,UFC_2025_Portaria.pdf
